Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
1920000015,"Leite fermentado (Bifidus) sem lactose, magro, aromatizado, com pedaços e/ou polpa de fruta e/ou hortícolas, açucarado, com edulcorantes",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","Fosforo (20.00%), B2 (17.86%), Potassio (13.00%), Calcio (11.00%), Magnesio (3.73%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.04,0,1.8,14,0.1,0.04,0.2,110,0.1,17,0,0,41,0.25,260,140,0,1.1,57,243,0.4,0.2,0,0,0,0,8.2,7.9,0,0,0,4.9,0.2,0,87.4,0.5,2,1.3,0.75,92,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000014,"Leite fermentado (Bifidus) sem lactose, gordo, natural",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","B12 (20.83%), Calcio (16.00%), Fosforo (15.71%), B2 (9.29%), Potassio (9.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0.5,0.04,0.2,5,12,0,0.02,0.09,160,0.5,40,0,0.11,15,0.13,180,110,0,0.8,70,294,3.7,2.4,0.9,0.2,0.1,0.1,4.8,4.8,0,0,0,4.2,0.1,0,85.5,0.4,11,0.89,0.75,45,7.5,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000013,"Iogurte sem lactose enriquecido em proteína, magro, aromatizado, com pedaços e/ou polpa de fruta, açucarado",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","B2 (21.43%), Fosforo (17.14%), Potassio (10.50%), Calcio (9.20%), Zinco (4.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.03,0,6.8,12,0.3,0.04,0.2,92,0.4,18,0,0,10,0.3,210,120,0,0.1,76,323,0,0,0,0,0,0,9.7,8.9,0,0,0,9,0.2,0,82,0.4,1,0.3,0.75,73,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000012,"Iogurte sem lactose magro, aromatizado, com pedaços e/ou polpa de fruta, com edulcorantes",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","Fosforo (20.00%), Iodo (18.00%), B2 (17.86%), Calcio (14.00%), Potassio (13.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.04,0,1.8,14,0.1,0.04,0.2,140,0.1,17,0,0,0,0.25,260,140,0,1.1,42,176,0.1,0.1,0,0,0,0,4.8,4.7,0,0,0.4,4.8,0.2,0,87.4,0.5,2,1.3,0.75,92,27,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000011,"Iogurte sem lactose magro, natural",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","Iodo (23.33%), B2 (19.29%), Fosforo (18.57%), Calcio (15.00%), Potassio (10.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.03,0,1.5,14,0.2,0.04,0.2,150,0.6,17,0,0,0,0.27,200,130,0,1,41,175,0.2,0.1,0.1,0,0,0,5,5,0,0,0,4.9,0.2,0,89,0.3,2,1.2,0.75,72,35,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000010,"Iogurte sem lactose meio gordo, natural",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","B2 (17.14%), Fosforo (15.71%), Calcio (12.00%), Potassio (9.00%), Zinco (5.00%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.03,0,1.7,12,0.2,0.03,0.2,120,0.5,30,0,0.03,17,0.24,180,110,0,0.9,48,202,1.5,1,0.4,0.1,0.1,0.1,4.5,4.5,0,0,0,3.8,0.2,0,87.9,0.4,6,1.1,0.75,62,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000009,"Iogurte sem lactose meio gordo, aromatizado, com frutos secos e cereais, açucarado",Lacticinios,"ossos,dentes,","B2 (17.86%), Fosforo (14.29%), Calcio (12.00%), Potassio (10.00%), A (4.75%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.04,0,1.7,17,0.3,0.04,0.2,120,0.4,38,0,0.03,22,0.25,200,100,0,0.9,98,414,1.6,1,0.5,0.1,0.1,0.1,16.1,16.1,0,0,0.1,3.7,0.2,0,80.1,1.3,8,1.1,0.75,92,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000008,"Iogurte sem lactose meio gordo, aromatizado, com pedaços e/ou polpa de fruta, açucarado",Lacticinios,"ossos,dentes,","B2 (17.86%), Fosforo (15.71%), Calcio (12.00%), Potassio (10.50%), Zinco (5.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.04,0,8.3,12,0.2,0.03,0.1,120,0.5,36,0,0.03,20,0.25,210,110,0,0.9,83,350,1.3,0.8,0.4,0.1,0,0.1,13.6,13.5,0,0,0.2,3.7,0.2,0,78.2,0.5,6,1,0.75,72,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000007,"Iogurte sem lactose meio gordo, aromatizado, açucarado",Lacticinios,"ossos,dentes,","Iodo (16.00%), B2 (14.29%), Fosforo (13.86%), B12 (13.33%), Calcio (12.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.32,0.04,0,7.6,12,0.2,0.04,0.2,120,0.4,38,0,0.03,22,0.2,200,97,0,0.9,76,322,1.5,1,0.5,0.1,0.1,0.1,12,11.3,0,0,0,3.5,0.2,0,80.1,0.2,8,1.1,0.75,81,24,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000006,"Iogurte sem lactose meio gordo, natural, açucarado",Lacticinios,"ossos,dentes,","Iodo (16.00%), B2 (14.29%), Fosforo (13.86%), B12 (13.33%), Calcio (12.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.32,0.04,0,8,14,0.2,0.04,0.2,120,0.6,45,0,0.04,26,0.2,230,97,0,1,78,330,1.5,1,0.5,0.1,0.1,0.1,12.2,11.5,0,0,0,3.5,0.2,0,78.9,0.5,8,1.2,0.75,81,24,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000005,"Iogurte sem lactose líquido, magro, aromatizado, com polpa de fruta, com edulcorantes",Lacticinios,"ossos,dentes,","B2 (12.86%), Calcio (12.00%), Fosforo (10.29%), Potassio (6.00%), Zinco (3.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.03,0,6,8,0.2,0.02,0.2,120,0.3,16,0,0,9,0.18,120,72,0,0.7,34,145,0.1,0,0.1,0,0,0,5,4.7,0,0.3,0.1,3.3,0.2,0,84.2,0,1,0.9,0.75,60,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000004,"Iogurte sem lactose líquido, magro, aromatizado, com polpa de fruta, açucarado",Lacticinios,"ossos,dentes,","B2 (12.14%), Iodo (12.00%), Fosforo (11.14%), Calcio (10.00%), Potassio (6.00%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.03,0,6,8,0.2,0.02,0.2,100,0.3,16,0,0,9,0.17,120,78,0,0.7,78,332,0.2,0.1,0.1,0,0,0,16,16,0,0,0,3.1,0.2,0,84.2,0,1,0.9,0.75,60,18,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000003,"Iogurte sem lactose líquido, meio gordo, aromatizado, açucarado",Lacticinios,"ossos,dentes,","B2 (12.14%), Fosforo (11.14%), Calcio (10.00%), Potassio (4.90%), A (4.13%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.03,0,6.4,8,0.2,0.02,0.2,100,0.3,33,0,0.02,19,0.17,98,78,0,0.6,71,302,1.4,0.9,0.3,0,0,0.1,11.8,11.8,0,0,0,2.8,0.1,0,83.3,0.2,3,0.8,0.75,42,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000002,"Iogurte sem lactose líquido, meio gordo, natural, açucarado",Lacticinios,"ossos,dentes,","B2 (17.86%), Fosforo (12.14%), Calcio (10.00%), Potassio (8.00%), A (4.13%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.05,0,1.1,8,0.2,0.02,0.2,100,0.4,33,0,0.02,19,0.25,160,85,0,0.7,70,296,1.4,0.9,0.3,0,0,0.1,11.7,11.7,0,0,0,2.7,0.1,0,83.6,0,3,0.9,0.7,46,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000001,"Iogurte sem lactose líquido, meio gordo, aromatizado, com polpa de fruta, açucarado",Lacticinios,"ossos,dentes,","B2 (12.14%), Calcio (11.00%), Fosforo (10.29%), Potassio (4.90%), A (4.13%)",Baixo,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.03,0,6.4,8,0.2,0.02,0.2,110,0.3,33,0,0.02,19,0.17,98,72,0,0.6,73,308,1.3,0.9,0.3,0,0,0.1,12.5,12.4,0,0,0,2.6,0.1,0,83.3,0.2,3,0.8,0.75,42,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1900000115,Caracol cru,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,músculos,recuperação,","B12 (208.33%), Selenio (90.91%), Magnesio (66.67%), Fosforo (28.57%), Ferro (25.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",5,0.1,1.1,20,250,3.5,0.13,0.9,170,2,90,15,0.8,0,0.18,120,200,50,2.5,85,360,1.4,0.2,0.3,0.4,0,0,2,0,0,2,0,16.1,0.2,0,79,0,50,3.4,1.3,73,5.9,"Peixes, mariscos, anfíbios, répteis e invertebrados","Anfíbios, répteis, caracóis e insetos",Invertebrados terrestres,1,NULL,NULL,NULL,NULL
1900000114,Flor de sal,Temperos,"serotonina,melatonina,ansiedade,depressão,humor,sono,sabor,antioxidante,","Magnesio (80.00%), Ferro (0.00%), B1 (0.00%), B3(0.00%), Calcio (0.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,98,40000,0,"Temperos, molhos e condimentos",Temperos,Sal,0,NULL,NULL,NULL,NULL
1900000113,Mirtilo desidratado,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","E (115.75%), Folatos (42.00%), Potassio (40.00%), B2 (36.43%), B6 (31.43%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.44,0,84,66,4.4,NULL,3.05,140,1.5,NULL,NULL,13.89,NULL,0.51,800,150,0,0.37,317,1330,4.4,0.7,0.7,1.5,0.899,0,46.8,46.8,0,0,22.7,3.7,0,0,5,10.2,0,3.42,1.83,2.2,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000112,Maçã desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,","Potassio (36.50%), E (20.42%), B6 (16.43%), Folatos (14.25%), B2 (12.14%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.23,0,28.5,37,1.1,NULL,0.57,31,0,NULL,NULL,2.45,NULL,0.17,730,40,0,0.57,354,1500,2.9,0.6,0,1.1,0.6,0,74.5,74.5,0,0,11.4,1.1,0.1,0,5,1.1,0,1.14,1.83,34,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000111,Cereja desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Potassio (57.50%), B2 (23.57%), Ferro (15.71%), B6 (15.71%), Magnesio (14.67%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.22,0,27.3,55,2.2,NULL,1.09,76,0.5,NULL,NULL,0.71,NULL,0.33,1150,82,0,0.55,366,1550,3.8,1.1,1.1,1.1,1,0,72.6,72.6,0,0,8.7,4.4,0,0,5,2,0,1.64,2.35,5.5,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000110,Dióspiro desidratado,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,","Potassio (62.00%), Folatos (19.10%), B6 (17.86%), B3(10.25%), Fosforo (10.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.25,0,38.2,38,1.1,NULL,1.64,55,0.5,NULL,NULL,0.55,NULL,0.11,1240,71,0,1.09,353,1490,0,0,0,0,0,0,80.8,80.8,0,0,8.2,3.3,0.1,0,5,0,0,2.73,3,27,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000109,Pera desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,","Potassio (48.00%), E (26.58%), Magnesio (15.20%), Ferro (13.57%), Zinco (13.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.13,0,12.8,57,1.9,NULL,1.28,57,1.3,NULL,NULL,3.19,NULL,0.13,960,64,0,0,300,1270,2.6,0,0.6,0.6,0.6,0,59.9,59.9,0,0,14,1.9,0.1,0,5,0.6,0,1.28,2.3,51,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000108,"Quivi, Kiwi desidratado","Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Folatos (116.65%), Potassio (84.00%), Magnesio (26.67%), Fosforo (22.86%), B2 (20.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.11,0,233.3,100,2.2,NULL,1.67,110,1.1,NULL,NULL,2.22,NULL,0.28,1680,160,0,1.11,333,1410,2.8,0.6,0.6,1.1,0.6,0,60.6,60.6,0,0,10.6,6.1,0.1,0,5,6.7,0,2.78,4,50,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000107,Manga desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,","Folatos (103.65%), B6 (53.57%), E (48.00%), Potassio (33.00%), B2 (20.71%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.75,0,207.3,75,1.2,NULL,2.88,52,0.6,NULL,NULL,5.76,NULL,0.29,660,58,0,0.58,340,1440,1.7,0.6,0.6,0.6,0,0,67.4,66.2,0,1.2,16.7,2.9,0.2,0,5,3.5,0,3.46,2.88,81,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000106,Framboesa desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (99.85%), Potassio (69.50%), Magnesio (32.00%), B3(22.69%), B6 (21.43%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.3,0,199.7,120,3,NULL,3.63,160,1.8,NULL,NULL,1.21,NULL,0.12,1390,140,0,1.21,293,1230,3.6,0,0.6,1.8,1,0,30.9,30.9,0,0,40.5,5.4,0,0,5,11.5,0,4.84,3.27,6.1,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000105,Anona desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,","B6 (60.71%), Potassio (50.00%), B2 (33.57%), Magnesio (26.13%), B3(23.94%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.85,0,21.3,98,1.3,NULL,3.83,26,0.9,NULL,NULL,0.43,NULL,0.47,1000,130,0,0.43,351,1480,1.7,0,0.9,0.4,0.4,0,71.6,63,0,8.5,10.2,7.2,0.1,0,5,0,0,4.26,2.34,47,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000104,Ananás desidratado,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Potassio (61.50%), B6 (49.29%), B3(28.75%), Magnesio (26.67%), Folatos (19.15%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.69,0,38.3,100,2.3,NULL,4.6,140,0.8,NULL,NULL,0.77,NULL,0.23,1230,54,0,0.77,363,1540,1.5,0,0.8,0.8,0.8,0,72.8,72.8,0,0,9.2,3.8,0,0,5,8.2,0,5.36,1.53,15,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000103,Papaia desidratada,"Doces,Compotas","serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","E (100.67%), Potassio (84.50%), Magnesio (50.67%), Ferro (22.86%), B2 (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.24,0,8.1,190,3.2,NULL,2.42,170,0.8,NULL,NULL,12.08,NULL,0.32,1690,130,0,0.81,361,1530,0.8,0,0.8,0,0,0,73.3,48.3,0,0,18.5,4.8,0.4,0,5,1.6,0,3.22,4.75,180,0,Frutos e produtos derivados de frutos,Produtos de frutos processados,Frutos secados,0,NULL,NULL,NULL,NULL
1900000102,"Iogurte meio gordo, aromatizado, açucarado",Lacticinios,"ossos,dentes,","B2 (17.86%), Fosforo (15.71%), Calcio (13.00%), Potassio (9.00%), Zinco (5.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0.04,0,7,12,0.2,0.04,0.2,130,0.5,38,0,0.03,22,0.25,180,110,0,0.9,79,333,1.8,1,0.5,0.1,0.05,0.1,11.3,11.3,0,0,0,4.3,0.2,0,81.7,0.2,7,1.1,0.75,70,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1900000101,Lampreia crua,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,sangue,energia,músculos,recuperação,","A (668.75%), D (286.00%), B12 (122.92%), Selenio (103.64%), E (49.17%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.95,0.19,14.3,16.5,15,4.1,0.2,3,7.5,2.2,5350,1,5.9,0,0.6,180,190,57,2.5,314,1300,27.4,5.8,11.8,6,0.6,0,0.1,0,0,0.1,0,16.7,0.9,0,54.3,0,108,5.5,1.55,350,35,"Peixes, mariscos, anfíbios, répteis e invertebrados",Peixe (músculo),Peixe diádromos,1,NULL,NULL,NULL,NULL
1900000100,Búzio cru,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,músculos,recuperação,","B12 (270.83%), Magnesio (24.53%), Fosforo (17.14%), E (15.00%), Zinco (12.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",6.5,0.11,0,15,92,1.3,0,0.9,60,1.2,3,0,1.8,19,0.12,160,120,0,2.5,82,349,0.2,0,0,0.1,0.002,0,2.3,0,0,2.3,0,17.8,1,0,78.2,0,110,3.4,1.5,380,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Moluscos,"Abalones, búzios, conchas",1,NULL,NULL,NULL,NULL
1900000099,Groselha,Frutas,"intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","C (50.00%), Potassio (14.00%), Ferro (8.57%), Folatos (5.50%), Fosforo (4.29%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.05,0,11,13,1.2,0.04,0.1,36,0.2,2,40,0.1,14,0.06,280,30,0,0,52,219,0.5,0,0,0.1,0.1,0,5,5,0,0,8.2,1.1,0,0,82.8,2.4,0,0.1,0.38,3,1,Frutos e produtos derivados de frutos,Fruta utilizada como fruta,Bagas e frutos pequenos,0,NULL,NULL,NULL,NULL
1900000098,"Vieira, crua",Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,músculos,recuperação,","B12 (120.83%), D (84.00%), Selenio (65.45%), Fosforo (32.86%), Iodo (23.33%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2.9,0.09,4.2,14,29,1.5,0.02,1.9,NULL,1.6,4,0,0.86,0,0.1,320,230,36,2.5,83,351,1,0.2,0.1,0.3,0,0,0,0,0,0,0,18.5,0.4,0,79.1,0,NULL,4.4,2.9,160,35,"Peixes, mariscos, anfíbios, répteis e invertebrados",Moluscos,"Vieiras, pectens",1,NULL,NULL,NULL,NULL
1900000097,"Tâmara fresca ",Frutas,"imunidade,digestão,","Potassio (17.50%), C (8.63%), Magnesio (7.20%), B6 (6.43%), B3(6.19%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.09,0,6.4,27,0.6,0.03,0.99,25,0.1,4,6.9,0.05,23,0.04,350,21,0,0.54,147,621,0.1,0,0,0,0,0,33.2,33.2,0,0,3.8,1.2,0,0,60.7,0,0,1.53,0.888,2.5,0,Frutos e produtos derivados de frutos,Fruta utilizada como fruta,Frutos diversos com casca comestível,0,NULL,NULL,NULL,NULL
1900000096,Lima,Frutas,"antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","C (36.38%), Potassio (5.00%), Ferro (4.29%), Folatos (4.00%), Calcio (3.30%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.04,0,8,6,0.6,0.03,0.2,33,0.1,1,29.1,0.22,6,0.02,100,18,0.4,0.05,31,132,0.2,0,0,0.1,0.036,0,1.7,1.7,0,0,2.8,0.7,0,0,88.3,4.7,0,0.25,0.3,2,0,Frutos e produtos derivados de frutos,Fruta utilizada como fruta,Frutos cítricos,0,NULL,NULL,NULL,NULL
1900000095,"Goiaba crua, polpa",Frutas,"intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","C (287.50%), Folatos (20.40%), Potassio (11.50%), B6 (10.00%), A (9.13%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.14,0,40.8,12,0.4,0.04,1,13,0.2,73,230,0.55,435,0.04,230,25,0,0.1,41,169,0.5,0,0.1,0.1,0.1,0,5,4.9,0,0.1,5.3,0.8,0,0,84.7,0.8,0,1.1,0.29,5,0,Frutos e produtos derivados de frutos,Fruta utilizada como fruta,"Frutos diversos com casca não comestível, grandes",0,NULL,NULL,NULL,NULL
1900000094,Chocolate negro (aproximadamente 50% cacau),Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Ferro (37.86%), Magnesio (34.67%), Potassio (31.50%), D (28.00%), Fosforo (22.86%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.05,1.4,9.5,130,5.3,0.09,0.65,47,2,19,NULL,1.3,38,0.13,630,160,5,0.8,530,2210,31.7,19.9,10.8,1.1,0.9,0.1,52.6,49,0,2.7,7.2,5.2,0,0,0.9,0,21,1.45,0.981,12,1.2,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
1900000093,Castanha do Brasil,Frutos Secos,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,intestino,obstipação,digestão,saciedade,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","Selenio (327.27%), Omega6 (273.00%), Omega3 (137.00%), Fosforo (101.43%), Magnesio (101.33%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.11,0,12.5,380,2.5,0.24,0.69,170,4.1,0,0,5.72,0,0.02,650,710,180,2.84,690,2840,66.7,16,20.4,27.4,27.3,0.1,2.6,2.6,0,0,20.5,9.6,0,0,2.8,0,0,3.53,3.5,NULL,10,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias","Frutos de casca rija, sementes oleaginosas e frutos oleaginosos",Frutos de casca rija,0,NULL,NULL,NULL,NULL
1900000092,Óleo de coco,Oleos,"energia,","Omega6 (15.00%), Omega3 (9.00%), E (2.50%), Caroteno (0.00%), B2 (0.00%)",Baixo,0,"almoço,jantar","tarde,noite",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,900,3700,100,86.5,5.8,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Óleos e gorduras de origem animal e vegetal e seus derivados,Óleos e gorduras de origem animal e vegetal,"Óleos e gorduras de origem vegetal, edíveis",0,NULL,NULL,NULL,NULL
